
Venus
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
                     |              |              |  at the current epoch  |(Azimuth/Altitude)|              | Ris./Set.  |(Time/Altitude)|      | size  |     |            |
                     |              |              |(Hour angle/Declination)|                  |              |            |               |      |       |     |            |
---------------------|--------------|--------------|------------------------|------------------|--------------|------------|---------------|------|-------|-----|------------|
  h  m  s            |              |              |   h  m     °  '        |    °       °     |   h  m   h  m|    °    °  |   h  m    °   |   m  |       |     |            |
08 30 00  05.06.2020 | 2459005.81250|   59005.31250| 20 35.4 +22 25         | 107.531 +40.994  | 03 41  20 05 | 050  309   | 11 54  +59.9  | -3.19|   58" |0.00 |   0.2890 AU|
09 00 00  05.06.2020 | 2459005.83333|   59005.33333| 21 05.6 +22 24         | 115.075 +45.263  | 03 41  20 05 | 050  309   | 11 54  +59.9  | -3.19|   58" |0.00 |   0.2890 AU|
09 30 00  05.06.2020 | 2459005.85417|   59005.35417| 21 35.7 +22 24         | 123.487 +49.261  | 03 41  20 05 | 050  309   | 11 54  +59.9  | -3.19|   58" |0.00 |   0.2890 AU|
10 00 00  05.06.2020 | 2459005.87500|   59005.37500| 22 05.8 +22 24         | 132.985 +52.861  | 03 41  20 05 | 050  309   | 11 54  +59.9  | -3.19|   58" |0.00 |   0.2890 AU|
10 30 00  05.06.2020 | 2459005.89583|   59005.39583| 22 36.0 +22 23         | 143.757 +55.907  | 03 41  20 05 | 050  309   | 11 54  +59.9  | -3.20|   58" |0.00 |   0.2890 AU|
11 00 00  05.06.2020 | 2459005.91667|   59005.41667| 23 06.1 +22 23         | 155.865 +58.212  | 03 41  20 05 | 050  309   | 11 54  +59.9  | -3.20|   58" |0.00 |   0.2890 AU|
11 30 00  05.06.2020 | 2459005.93750|   59005.43750| 23 36.2 +22 22         | 169.106 +59.590  | 03 41  20 05 | 050  309   | 11 54  +59.9  | -3.20|   58" |0.00 |   0.2890 AU|
12 00 00  05.06.2020 | 2459005.95833|   59005.45833| 00 06.4 +22 22         | 182.941 +59.902  | 03 41  20 05 | 050  309   | 11 54  +59.9  | -3.20|   58" |0.00 |   0.2891 AU|
12 30 00  05.06.2020 | 2459005.97917|   59005.47917| 00 36.5 +22 22         | 196.605 +59.115  | 03 41  20 05 | 050  309   | 11 54  +59.9  | -3.21|   58" |0.00 |   0.2891 AU|
13 00 00  05.06.2020 | 2459006.00000|   59005.50000| 01 06.7 +22 21         | 209.401 +57.311  | 03 41  20 05 | 050  309   | 11 54  +59.9  | -3.21|   58" |0.00 |   0.2891 AU|
13 30 00  05.06.2020 | 2459006.02083|   59005.52083| 01 36.8 +22 21         | 220.936 +54.658  | 03 41  20 05 | 050  309   | 11 54  +59.9  | -3.21|   58" |0.00 |   0.2891 AU|
14 00 00  05.06.2020 | 2459006.04167|   59005.54167| 02 06.9 +22 20         | 231.137 +51.347  | 03 41  20 05 | 050  309   | 11 54  +59.9  | -3.21|   58" |0.00 |   0.2891 AU|
14 30 00  05.06.2020 | 2459006.06250|   59005.56250| 02 37.1 +22 20         | 240.136 +47.553  | 03 41  20 05 | 050  309   | 11 54  +59.9  | -3.21|   58" |0.00 |   0.2891 AU|
15 00 00  05.06.2020 | 2459006.08333|   59005.58333| 03 07.2 +22 20         | 248.144 +43.418  | 03 41  20 05 | 050  309   | 11 54  +59.9  | -3.22|   58" |0.00 |   0.2891 AU|
15 30 00  05.06.2020 | 2459006.10417|   59005.60417| 03 37.3 +22 19         | 255.374 +39.056  | 03 41  20 05 | 050  309   | 11 54  +59.9  | -3.22|   58" |0.00 |   0.2891 AU|
16 00 00  05.06.2020 | 2459006.12500|   59005.62500| 04 07.5 +22 19         | 262.018 +34.554  | 03 41  20 05 | 050  309   | 11 54  +59.9  | -3.22|   58" |0.00 |   0.2892 AU|
16 30 00  05.06.2020 | 2459006.14583|   59005.64583| 04 37.6 +22 18         | 268.235 +29.980  | 03 41  20 05 | 050  309   | 11 54  +59.9  | -3.22|   58" |0.00 |   0.2892 AU|
17 00 00  05.06.2020 | 2459006.16667|   59005.66667| 05 07.8 +22 18         | 274.156 +25.392  | 03 41  20 05 | 050  309   | 11 54  +59.9  | -3.23|   58" |0.00 |   0.2892 AU|
17 30 00  05.06.2020 | 2459006.18750|   59005.68750| 05 37.9 +22 18         | 279.888 +20.840  | 03 41  20 05 | 050  309   | 11 54  +59.9  | -3.23|   58" |0.00 |   0.2892 AU|
18 00 00  05.06.2020 | 2459006.20833|   59005.70833| 06 08.0 +22 17         | 285.520 +16.370  | 03 41  20 05 | 050  309   | 11 54  +59.9  | -3.23|   58" |0.00 |   0.2892 AU|
18 30 00  05.06.2020 | 2459006.22917|   59005.72917| 06 38.2 +22 17         | 291.128 +12.027  | 03 41  20 05 | 050  309   | 11 54  +59.9  | -3.23|   58" |0.00 |   0.2892 AU|
19 00 00  05.06.2020 | 2459006.25000|   59005.75000| 07 08.3 +22 16         | 296.776 +07.863  | 03 41  20 05 | 050  309   | 11 54  +59.9  | -3.24|   58" |0.00 |   0.2892 AU|
19 30 00  05.06.2020 | 2459006.27083|   59005.77083| 07 38.4 +22 16         | 302.519 +03.950  | 03 41  20 05 | 050  309   | 11 54  +59.9  | -3.24|   58" |0.00 |   0.2892 AU|
20 00 00  05.06.2020 | 2459006.29167|   59005.79167| 08 08.6 +22 16         | 308.404 +00.475  | 03 41  20 05 | 050  309   | 11 54  +59.9  | -3.24|   58" |0.00 |   0.2893 AU|
20 30 00  05.06.2020 | 2459006.31250|   59005.81250| 08 38.7 +22 15         | 314.467 -03.432  | 03 41  20 05 | 050  309   | 11 54  +59.9  | -3.24|   58" |0.00 |   0.2893 AU|
21 00 00  05.06.2020 | 2459006.33333|   59005.83333| 09 08.8 +22 15         | 320.735 -06.533  | 03 41  20 05 | 050  309   | 11 54  +59.9  | -3.24|   58" |0.00 |   0.2893 AU|
21 30 00  05.06.2020 | 2459006.35417|   59005.85417| 09 39.0 +22 14         | 327.222 -09.239  | 03 41  20 05 | 050  309   | 11 54  +59.9  | -3.25|   58" |0.00 |   0.2893 AU|
22 00 00  05.06.2020 | 2459006.37500|   59005.87500| 10 09.1 +22 14         | 333.928 -11.501  | 03 41  20 05 | 050  309   | 11 54  +59.9  | -3.25|   58" |0.00 |   0.2893 AU|
22 30 00  05.06.2020 | 2459006.39583|   59005.89583| 10 39.2 +22 14         | 340.832 -13.273  | 03 41  20 05 | 050  309   | 11 54  +59.9  | -3.25|   58" |0.00 |   0.2893 AU|
23 00 00  05.06.2020 | 2459006.41667|   59005.91667| 11 09.4 +22 13         | 347.900 -14.517  | 03 41  20 05 | 050  309   | 11 54  +59.9  | -3.25|   58" |0.00 |   0.2893 AU|
23 30 00  05.06.2020 | 2459006.43750|   59005.93750| 11 39.5 +22 13         | 355.080 -15.203  | 03 41  20 05 | 050  309   | 11 54  +59.9  | -3.26|   58" |0.00 |   0.2894 AU|
00 00 00  06.06.2020 | 2459006.45833|   59005.95833| 12 09.6 +22 12         | 002.307 -15.314  | 03 37  19 56 | 051  309   | 11 47  +59.6  | -3.26|   58" |0.00 |   0.2894 AU|
00 30 00  06.06.2020 | 2459006.47917|   59005.97917| 12 39.7 +22 12         | 009.514 -14.848  | 03 37  19 56 | 051  309   | 11 47  +59.6  | -3.26|   58" |0.00 |   0.2894 AU|
01 00 00  06.06.2020 | 2459006.50000|   59006.00000| 13 09.9 +22 12         | 016.633 -13.816  | 03 37  19 56 | 051  309   | 11 47  +59.6  | -3.26|   58" |0.00 |   0.2894 AU|
01 30 00  06.06.2020 | 2459006.52083|   59006.02083| 13 40.0 +22 11         | 023.608 -12.243  | 03 37  19 56 | 051  309   | 11 47  +59.6  | -3.26|   58" |0.00 |   0.2894 AU|
02 00 00  06.06.2020 | 2459006.54167|   59006.04167| 14 10.1 +22 11         | 030.396 -10.164  | 03 37  19 56 | 051  309   | 11 47  +59.6  | -3.27|   58" |0.00 |   0.2894 AU|
02 30 00  06.06.2020 | 2459006.56250|   59006.06250| 14 40.3 +22 10         | 036.971 -07.624  | 03 37  19 56 | 051  309   | 11 47  +59.6  | -3.27|   58" |0.00 |   0.2894 AU|
03 00 00  06.06.2020 | 2459006.58333|   59006.08333| 15 10.4 +22 10         | 043.328 -04.670  | 03 37  19 56 | 051  309   | 11 47  +59.6  | -3.27|   58" |0.00 |   0.2895 AU|
03 30 00  06.06.2020 | 2459006.60417|   59006.10417| 15 40.5 +22 10         | 049.473 -00.658  | 03 37  19 56 | 051  309   | 11 47  +59.6  | -3.27|   58" |0.00 |   0.2895 AU|
04 00 00  06.06.2020 | 2459006.62500|   59006.12500| 16 10.7 +22 09         | 055.429 +02.537  | 03 37  19 56 | 051  309   | 11 47  +59.6  | -3.28|   58" |0.00 |   0.2895 AU|
04 30 00  06.06.2020 | 2459006.64583|   59006.14583| 16 40.8 +22 09         | 061.230 +06.314  | 03 37  19 56 | 051  309   | 11 47  +59.6  | -3.28|   58" |0.00 |   0.2895 AU|
05 00 00  06.06.2020 | 2459006.66667|   59006.16667| 17 10.9 +22 09         | 066.919 +10.390  | 03 37  19 56 | 051  309   | 11 47  +59.6  | -3.28|   58" |0.00 |   0.2895 AU|
05 30 00  06.06.2020 | 2459006.68750|   59006.18750| 17 41.1 +22 08         | 072.548 +14.666  | 03 37  19 56 | 051  309   | 11 47  +59.6  | -3.28|   58" |0.00 |   0.2895 AU|
06 00 00  06.06.2020 | 2459006.70833|   59006.20833| 18 11.2 +22 08         | 078.177 +19.087  | 03 37  19 56 | 051  309   | 11 47  +59.6  | -3.28|   58" |0.00 |   0.2896 AU|
06 30 00  06.06.2020 | 2459006.72917|   59006.22917| 18 41.3 +22 07         | 083.878 +23.606  | 03 37  19 56 | 051  309   | 11 47  +59.6  | -3.29|   58" |0.00 |   0.2896 AU|
07 00 00  06.06.2020 | 2459006.75000|   59006.25000| 19 11.5 +22 07         | 089.735 +28.177  | 03 37  19 56 | 051  309   | 11 47  +59.6  | -3.29|   58" |0.00 |   0.2896 AU|
07 30 00  06.06.2020 | 2459006.77083|   59006.27083| 19 41.6 +22 07         | 095.847 +32.751  | 03 37  19 56 | 051  309   | 11 47  +59.6  | -3.29|   58" |0.00 |   0.2896 AU|
08 00 00  06.06.2020 | 2459006.79167|   59006.29167| 20 11.7 +22 06         | 102.336 +37.274  | 03 37  19 56 | 051  309   | 11 47  +59.6  | -3.29|   58" |0.00 |   0.2896 AU|
08 30 00  06.06.2020 | 2459006.81250|   59006.31250| 20 41.9 +22 06         | 109.350 +41.682  | 03 37  19 56 | 051  309   | 11 47  +59.6  | -3.30|   58" |0.00 |   0.2896 AU|
09 00 00  06.06.2020 | 2459006.83333|   59006.33333| 21 12.0 +22 05         | 117.065 +45.894  | 03 37  19 56 | 051  309   | 11 47  +59.6  | -3.30|   58" |0.00 |   0.2897 AU|
09 30 00  06.06.2020 | 2459006.85417|   59006.35417| 21 42.2 +22 05         | 125.687 +49.806  | 03 37  19 56 | 051  309   | 11 47  +59.6  | -3.30|   58" |0.00 |   0.2897 AU|
10 00 00  06.06.2020 | 2459006.87500|   59006.37500| 22 12.3 +22 05         | 135.428 +53.289  | 03 37  19 56 | 051  309   | 11 47  +59.6  | -3.30|   58" |0.00 |   0.2897 AU|
10 30 00  06.06.2020 | 2459006.89583|   59006.39583| 22 42.4 +22 04         | 146.451 +56.178  | 03 37  19 56 | 051  309   | 11 47  +59.6  | -3.30|   58" |0.00 |   0.2897 AU|
11 00 00  06.06.2020 | 2459006.91667|   59006.41667| 23 12.6 +22 04         | 158.767 +58.286  | 03 37  19 56 | 051  309   | 11 47  +59.6  | -3.31|   58" |0.00 |   0.2897 AU|
11 30 00  06.06.2020 | 2459006.93750|   59006.43750| 23 42.7 +22 04         | 172.104 +59.437  | 03 37  19 56 | 051  309   | 11 47  +59.6  | -3.31|   57" |0.00 |   0.2897 AU|
12 00 00  06.06.2020 | 2459006.95833|   59006.45833| 00 12.8 +22 03         | 185.871 +59.511  | 03 37  19 56 | 051  309   | 11 47  +59.6  | -3.31|   57" |0.00 |   0.2898 AU|
12 30 00  06.06.2020 | 2459006.97917|   59006.47917| 00 43.0 +22 03         | 199.309 +58.502  | 03 37  19 56 | 051  309   | 11 47  +59.6  | -3.31|   57" |0.00 |   0.2898 AU|
13 00 00  06.06.2020 | 2459007.00000|   59006.50000| 01 13.1 +22 02         | 211.788 +56.513  | 03 37  19 56 | 051  309   | 11 47  +59.6  | -3.32|   57" |0.00 |   0.2898 AU|
13 30 00  06.06.2020 | 2459007.02083|   59006.52083| 01 43.3 +22 02         | 222.992 +53.717  | 03 37  19 56 | 051  309   | 11 47  +59.6  | -3.32|   57" |0.00 |   0.2898 AU|
14 00 00  06.06.2020 | 2459007.04167|   59006.54167| 02 13.4 +22 02         | 232.901 +50.302  | 03 37  19 56 | 051  309   | 11 47  +59.6  | -3.32|   57" |0.00 |   0.2898 AU|
14 30 00  06.06.2020 | 2459007.06250|   59006.56250| 02 43.5 +22 01         | 241.663 +46.435  | 03 37  19 56 | 051  309   | 11 47  +59.6  | -3.32|   57" |0.00 |   0.2899 AU|
15 00 00  06.06.2020 | 2459007.08333|   59006.58333| 03 13.7 +22 01         | 249.489 +42.252  | 03 37  19 56 | 051  309   | 11 47  +59.6  | -3.32|   57" |0.00 |   0.2899 AU|
15 30 00  06.06.2020 | 2459007.10417|   59006.60417| 03 43.8 +22 00         | 256.585 +37.860  | 03 37  19 56 | 051  309   | 11 47  +59.6  | -3.33|   57" |0.00 |   0.2899 AU|
16 00 00  06.06.2020 | 2459007.12500|   59006.62500| 04 13.9 +22 00         | 263.134 +33.340  | 03 37  19 56 | 051  309   | 11 47  +59.6  | -3.33|   57" |0.00 |   0.2899 AU|
16 30 00  06.06.2020 | 2459007.14583|   59006.64583| 04 44.1 +22 00         | 269.288 +28.761  | 03 37  19 56 | 051  309   | 11 47  +59.6  | -3.33|   57" |0.00 |   0.2899 AU|
17 00 00  06.06.2020 | 2459007.16667|   59006.66667| 05 14.2 +21 59         | 275.170 +24.176  | 03 37  19 56 | 051  309   | 11 47  +59.6  | -3.33|   57" |0.00 |   0.2900 AU|
17 30 00  06.06.2020 | 2459007.18750|   59006.68750| 05 44.3 +21 59         | 280.884 +19.636  | 03 37  19 56 | 051  309   | 11 47  +59.6  | -3.34|   57" |0.00 |   0.2900 AU|
18 00 00  06.06.2020 | 2459007.20833|   59006.70833| 06 14.5 +21 58         | 286.515 +15.185  | 03 37  19 56 | 051  309   | 11 47  +59.6  | -3.34|   57" |0.00 |   0.2900 AU|
18 30 00  06.06.2020 | 2459007.22917|   59006.72917| 06 44.6 +21 58         | 292.137 +10.872  | 03 37  19 56 | 051  309   | 11 47  +59.6  | -3.34|   57" |0.00 |   0.2900 AU|
19 00 00  06.06.2020 | 2459007.25000|   59006.75000| 07 14.7 +21 57         | 297.811 +06.750  | 03 37  19 56 | 051  309   | 11 47  +59.6  | -3.34|   57" |0.00 |   0.2900 AU|
19 30 00  06.06.2020 | 2459007.27083|   59006.77083| 07 44.9 +21 57         | 303.593 +02.908  | 03 37  19 56 | 051  309   | 11 47  +59.6  | -3.34|   57" |0.00 |   0.2901 AU|
20 00 00  06.06.2020 | 2459007.29167|   59006.79167| 08 15.0 +21 57         | 309.525 -00.390  | 03 37  19 56 | 051  309   | 11 47  +59.6  | -3.35|   57" |0.00 |   0.2901 AU|
20 30 00  06.06.2020 | 2459007.31250|   59006.81250| 08 45.1 +21 56         | 315.644 -04.404  | 03 37  19 56 | 051  309   | 11 47  +59.6  | -3.35|   57" |0.00 |   0.2901 AU|
21 00 00  06.06.2020 | 2459007.33333|   59006.83333| 09 15.3 +21 56         | 321.975 -07.433  | 03 37  19 56 | 051  309   | 11 47  +59.6  | -3.35|   57" |0.00 |   0.2901 AU|
21 30 00  06.06.2020 | 2459007.35417|   59006.85417| 09 45.4 +21 55         | 328.528 -10.056  | 03 37  19 56 | 051  309   | 11 47  +59.6  | -3.35|   57" |0.00 |   0.2901 AU|
22 00 00  06.06.2020 | 2459007.37500|   59006.87500| 10 15.5 +21 55         | 335.299 -12.224  | 03 37  19 56 | 051  309   | 11 47  +59.6  | -3.36|   57" |0.00 |   0.2902 AU|
22 30 00  06.06.2020 | 2459007.39583|   59006.89583| 10 45.7 +21 55         | 342.266 -13.892  | 03 37  19 56 | 051  309   | 11 47  +59.6  | -3.36|   57" |0.00 |   0.2902 AU|
23 00 00  06.06.2020 | 2459007.41667|   59006.91667| 11 15.8 +21 54         | 349.387 -15.023  | 03 37  19 56 | 051  309   | 11 47  +59.6  | -3.36|   57" |0.00 |   0.2902 AU|
23 30 00  06.06.2020 | 2459007.43750|   59006.93750| 11 45.9 +21 54         | 356.609 -15.589  | 03 37  19 56 | 051  309   | 11 47  +59.6  | -3.36|   57" |0.00 |   0.2902 AU|
00 00 00  07.06.2020 | 2459007.45833|   59006.95833| 12 16.1 +21 53         | 003.865 -15.577  | 03 33  19 48 | 051  308   | 11 41  +59.3  | -3.36|   57" |0.00 |   0.2902 AU|
00 30 00  07.06.2020 | 2459007.47917|   59006.97917| 12 46.2 +21 53         | 011.084 -14.986  | 03 33  19 48 | 051  308   | 11 41  +59.3  | -3.37|   57" |0.00 |   0.2903 AU|
01 00 00  07.06.2020 | 2459007.50000|   59007.00000| 13 16.3 +21 53         | 018.202 -13.831  | 03 33  19 48 | 051  308   | 11 41  +59.3  | -3.37|   57" |0.00 |   0.2903 AU|
01 30 00  07.06.2020 | 2459007.52083|   59007.02083| 13 46.4 +21 52         | 025.163 -12.142  | 03 33  19 48 | 051  308   | 11 41  +59.3  | -3.37|   57" |0.00 |   0.2903 AU|
02 00 00  07.06.2020 | 2459007.54167|   59007.04167| 14 16.6 +21 52         | 031.928 -09.954  | 03 33  19 48 | 051  308   | 11 41  +59.3  | -3.37|   57" |0.00 |   0.2903 AU|
02 30 00  07.06.2020 | 2459007.56250|   59007.06250| 14 46.7 +21 52         | 038.475 -07.314  | 03 33  19 48 | 051  308   | 11 41  +59.3  | -3.37|   57" |0.00 |   0.2903 AU|
03 00 00  07.06.2020 | 2459007.58333|   59007.08333| 15 16.8 +21 51         | 044.801 -04.270  | 03 33  19 48 | 051  308   | 11 41  +59.3  | -3.38|   57" |0.00 |   0.2904 AU|
03 30 00  07.06.2020 | 2459007.60417|   59007.10417| 15 47.0 +21 51         | 050.918 -00.270  | 03 33  19 48 | 051  308   | 11 41  +59.3  | -3.38|   57" |0.00 |   0.2904 AU|
04 00 00  07.06.2020 | 2459007.62500|   59007.12500| 16 17.1 +21 50         | 056.851 +03.058  | 03 33  19 48 | 051  308   | 11 41  +59.3  | -3.38|   57" |0.00 |   0.2904 AU|
04 30 00  07.06.2020 | 2459007.64583|   59007.14583| 16 47.2 +21 50         | 062.635 +06.911  | 03 33  19 48 | 051  308   | 11 41  +59.3  | -3.38|   57" |0.00 |   0.2904 AU|
05 00 00  07.06.2020 | 2459007.66667|   59007.16667| 17 17.4 +21 50         | 068.317 +11.040  | 03 33  19 48 | 051  308   | 11 41  +59.3  | -3.39|   57" |0.00 |   0.2905 AU|
05 30 00  07.06.2020 | 2459007.68750|   59007.18750| 17 47.5 +21 49         | 073.950 +15.355  | 03 33  19 48 | 051  308   | 11 41  +59.3  | -3.39|   57" |0.00 |   0.2905 AU|
06 00 00  07.06.2020 | 2459007.70833|   59007.20833| 18 17.6 +21 49         | 079.599 +19.804  | 03 33  19 48 | 051  308   | 11 41  +59.3  | -3.39|   57" |0.00 |   0.2905 AU|
06 30 00  07.06.2020 | 2459007.72917|   59007.22917| 18 47.8 +21 48         | 085.335 +24.340  | 03 33  19 48 | 051  308   | 11 41  +59.3  | -3.39|   57" |0.00 |   0.2905 AU|
07 00 00  07.06.2020 | 2459007.75000|   59007.25000| 19 17.9 +21 48         | 091.247 +28.916  | 03 33  19 48 | 051  308   | 11 41  +59.3  | -3.39|   57" |0.00 |   0.2905 AU|
07 30 00  07.06.2020 | 2459007.77083|   59007.27083| 19 48.0 +21 48         | 097.438 +33.483  | 03 33  19 48 | 051  308   | 11 41  +59.3  | -3.40|   57" |0.00 |   0.2906 AU|
08 00 00  07.06.2020 | 2459007.79167|   59007.29167| 20 18.2 +21 47         | 104.034 +37.984  | 03 33  19 48 | 051  308   | 11 41  +59.3  | -3.40|   57" |0.00 |   0.2906 AU|
08 30 00  07.06.2020 | 2459007.81250|   59007.31250| 20 48.3 +21 47         | 111.187 +42.350  | 03 33  19 48 | 051  308   | 11 41  +59.3  | -3.40|   57" |0.00 |   0.2906 AU|
09 00 00  07.06.2020 | 2459007.83333|   59007.33333| 21 18.4 +21 47         | 119.079 +46.499  | 03 33  19 48 | 051  308   | 11 41  +59.3  | -3.40|   57" |0.00 |   0.2906 AU|
09 30 00  07.06.2020 | 2459007.85417|   59007.35417| 21 48.6 +21 46         | 127.915 +50.321  | 03 33  19 48 | 051  308   | 11 41  +59.3  | -3.40|   57" |0.00 |   0.2907 AU|
10 00 00  07.06.2020 | 2459007.87500|   59007.37500| 22 18.7 +21 46         | 137.896 +53.678  | 03 33  19 48 | 051  308   | 11 41  +59.3  | -3.41|   57" |0.00 |   0.2907 AU|
10 30 00  07.06.2020 | 2459007.89583|   59007.39583| 22 48.8 +21 45         | 149.158 +56.403  | 03 33  19 48 | 051  308   | 11 41  +59.3  | -3.41|   57" |0.00 |   0.2907 AU|
11 00 00  07.06.2020 | 2459007.91667|   59007.41667| 23 19.0 +21 45         | 161.657 +58.310  | 03 33  19 48 | 051  308   | 11 41  +59.3  | -3.41|   57" |0.01 |   0.2907 AU|
11 30 00  07.06.2020 | 2459007.93750|   59007.43750| 23 49.1 +21 45         | 175.055 +59.232  | 03 33  19 48 | 051  308   | 11 41  +59.3  | -3.41|   57" |0.01 |   0.2908 AU|
12 00 00  07.06.2020 | 2459007.95833|   59007.45833| 00 19.2 +21 44         | 188.718 +59.074  | 03 33  19 48 | 051  308   | 11 41  +59.3  | -3.42|   57" |0.01 |   0.2908 AU|
12 30 00  07.06.2020 | 2459007.97917|   59007.47917| 00 49.4 +21 44         | 201.911 +57.853  | 03 33  19 48 | 051  308   | 11 41  +59.3  | -3.42|   57" |0.01 |   0.2908 AU|
13 00 00  07.06.2020 | 2459008.00000|   59007.50000| 01 19.5 +21 43         | 214.074 +55.689  | 03 33  19 48 | 051  308   | 11 41  +59.3  | -3.42|   57" |0.01 |   0.2908 AU|
13 30 00  07.06.2020 | 2459008.02083|   59007.52083| 01 49.7 +21 43         | 224.961 +52.760  | 03 33  19 48 | 051  308   | 11 41  +59.3  | -3.42|   57" |0.01 |   0.2909 AU|
14 00 00  07.06.2020 | 2459008.04167|   59007.54167| 02 19.8 +21 43         | 234.593 +49.249  | 03 33  19 48 | 051  308   | 11 41  +59.3  | -3.42|   57" |0.01 |   0.2909 AU|
14 30 00  07.06.2020 | 2459008.06250|   59007.56250| 02 49.9 +21 42         | 243.134 +45.316  | 03 33  19 48 | 051  308   | 11 41  +59.3  | -3.43|   57" |0.01 |   0.2909 AU|
15 00 00  07.06.2020 | 2459008.08333|   59007.58333| 03 20.1 +21 42         | 250.791 +41.089  | 03 33  19 48 | 051  308   | 11 41  +59.3  | -3.43|   57" |0.01 |   0.2909 AU|
15 30 00  07.06.2020 | 2459008.10417|   59007.60417| 03 50.2 +21 41         | 257.764 +36.669  | 03 33  19 48 | 051  308   | 11 41  +59.3  | -3.43|   57" |0.01 |   0.2910 AU|
16 00 00  07.06.2020 | 2459008.12500|   59007.62500| 04 20.3 +21 41         | 264.226 +32.135  | 03 33  19 48 | 051  308   | 11 41  +59.3  | -3.43|   57" |0.01 |   0.2910 AU|
16 30 00  07.06.2020 | 2459008.14583|   59007.64583| 04 50.5 +21 41         | 270.322 +27.551  | 03 33  19 48 | 051  308   | 11 41  +59.3  | -3.43|   57" |0.01 |   0.2910 AU|
17 00 00  07.06.2020 | 2459008.16667|   59007.66667| 05 20.6 +21 40         | 276.170 +22.971  | 03 33  19 48 | 051  308   | 11 41  +59.3  | -3.44|   57" |0.01 |   0.2910 AU|
17 30 00  07.06.2020 | 2459008.18750|   59007.68750| 05 50.7 +21 40         | 281.870 +18.444  | 03 33  19 48 | 051  308   | 11 41  +59.3  | -3.44|   57" |0.01 |   0.2911 AU|
18 00 00  07.06.2020 | 2459008.20833|   59007.70833| 06 20.9 +21 39         | 287.503 +14.015  | 03 33  19 48 | 051  308   | 11 41  +59.3  | -3.44|   57" |0.01 |   0.2911 AU|
18 30 00  07.06.2020 | 2459008.22917|   59007.72917| 06 51.0 +21 39         | 293.142 +09.733  | 03 33  19 48 | 051  308   | 11 41  +59.3  | -3.44|   57" |0.01 |   0.2911 AU|
19 00 00  07.06.2020 | 2459008.25000|   59007.75000| 07 21.1 +21 39         | 298.845 +05.657  | 03 33  19 48 | 051  308   | 11 41  +59.3  | -3.44|   57" |0.01 |   0.2911 AU|
19 30 00  07.06.2020 | 2459008.27083|   59007.77083| 07 51.3 +21 38         | 304.667 +01.903  | 03 33  19 48 | 051  308   | 11 41  +59.3  | -3.45|   57" |0.01 |   0.2912 AU|
20 00 00  07.06.2020 | 2459008.29167|   59007.79167| 08 21.4 +21 38         | 310.649 -02.034  | 03 33  19 48 | 051  308   | 11 41  +59.3  | -3.45|   57" |0.01 |   0.2912 AU|
20 30 00  07.06.2020 | 2459008.31250|   59007.81250| 08 51.5 +21 37         | 316.826 -05.357  | 03 33  19 48 | 051  308   | 11 41  +59.3  | -3.45|   57" |0.01 |   0.2912 AU|
21 00 00  07.06.2020 | 2459008.33333|   59007.83333| 09 21.6 +21 37         | 323.220 -08.312  | 03 33  19 48 | 051  308   | 11 41  +59.3  | -3.45|   57" |0.01 |   0.2912 AU|
21 30 00  07.06.2020 | 2459008.35417|   59007.85417| 09 51.8 +21 37         | 329.839 -10.850  | 03 33  19 48 | 051  308   | 11 41  +59.3  | -3.46|   57" |0.01 |   0.2913 AU|
22 00 00  07.06.2020 | 2459008.37500|   59007.87500| 10 21.9 +21 36         | 336.675 -12.922  | 03 33  19 48 | 051  308   | 11 41  +59.3  | -3.46|   57" |0.01 |   0.2913 AU|
22 30 00  07.06.2020 | 2459008.39583|   59007.89583| 10 52.0 +21 36         | 343.701 -14.484  | 03 33  19 48 | 051  308   | 11 41  +59.3  | -3.46|   57" |0.01 |   0.2913 AU|
23 00 00  07.06.2020 | 2459008.41667|   59007.91667| 11 22.2 +21 35         | 350.875 -15.501  | 03 33  19 48 | 051  308   | 11 41  +59.3  | -3.46|   57" |0.01 |   0.2914 AU|
23 30 00  07.06.2020 | 2459008.43750|   59007.93750| 11 52.3 +21 35         | 358.136 -15.947  | 03 33  19 48 | 051  308   | 11 41  +59.3  | -3.46|   57" |0.01 |   0.2914 AU|
00 00 00  08.06.2020 | 2459008.45833|   59007.95833| 12 22.4 +21 35         | 005.416 -15.811  | 03 28  19 39 | 052  308   | 11 35  +59.0  | -3.47|   57" |0.01 |   0.2914 AU|
00 30 00  08.06.2020 | 2459008.47917|   59007.97917| 12 52.5 +21 34         | 012.646 -15.097  | 03 28  19 39 | 052  308   | 11 35  +59.0  | -3.47|   57" |0.01 |   0.2914 AU|
01 00 00  08.06.2020 | 2459008.50000|   59008.00000| 13 22.7 +21 34         | 019.759 -13.822  | 03 28  19 39 | 052  308   | 11 35  +59.0  | -3.47|   57" |0.01 |   0.2915 AU|
01 30 00  08.06.2020 | 2459008.52083|   59008.02083| 13 52.8 +21 33         | 026.703 -12.018  | 03 28  19 39 | 052  308   | 11 35  +59.0  | -3.47|   57" |0.01 |   0.2915 AU|
