
Mars
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
                     |              |              |  at the current epoch  |(Azimuth/Altitude)|              | Ris./Set.  |(Time/Altitude)|      | size  |     |            |
                     |              |              |(Hour angle/Declination)|                  |              |            |               |      |       |     |            |
---------------------|--------------|--------------|------------------------|------------------|--------------|------------|---------------|------|-------|-----|------------|
  h  m  s            |              |              |   h  m     °  '        |    °       °     |   h  m   h  m|    °    °  |   h  m    °   |   m  |       |     |            |
18 00 00  15.01.2019 | 2458499.20833|   58498.70833| 00 56.4 +03 55         | 198.521 +40.096  | 10 40  23 28 | 083  277   | 17 04  +41.5  |  0.67|    7" |0.88 |   1.3861 AU|
18 30 00  15.01.2019 | 2458499.22917|   58498.72917| 01 26.4 +03 55         | 207.906 +38.298  | 10 40  23 28 | 083  277   | 17 04  +41.5  |  0.67|    7" |0.88 |   1.3863 AU|
19 00 00  15.01.2019 | 2458499.25000|   58498.75000| 01 56.5 +03 55         | 216.783 +35.857  | 10 40  23 28 | 083  277   | 17 04  +41.5  |  0.67|    7" |0.88 |   1.3864 AU|
19 30 00  15.01.2019 | 2458499.27083|   58498.77083| 02 26.5 +03 56         | 225.103 +32.866  | 10 40  23 28 | 083  277   | 17 04  +41.5  |  0.67|    7" |0.88 |   1.3866 AU|
20 00 00  15.01.2019 | 2458499.29167|   58498.79167| 02 56.5 +03 56         | 232.875 +29.423  | 10 40  23 28 | 083  277   | 17 04  +41.5  |  0.67|    7" |0.88 |   1.3868 AU|
20 30 00  15.01.2019 | 2458499.31250|   58498.81250| 03 26.6 +03 57         | 240.147 +25.618  | 10 40  23 28 | 083  277   | 17 04  +41.5  |  0.67|    7" |0.88 |   1.3870 AU|
21 00 00  15.01.2019 | 2458499.33333|   58498.83333| 03 56.6 +03 57         | 246.994 +21.533  | 10 40  23 28 | 083  277   | 17 04  +41.5  |  0.67|    7" |0.88 |   1.3872 AU|
21 30 00  15.01.2019 | 2458499.35417|   58498.85417| 04 26.6 +03 57         | 253.496 +17.244  | 10 40  23 28 | 083  277   | 17 04  +41.5  |  0.67|    7" |0.88 |   1.3873 AU|
22 00 00  15.01.2019 | 2458499.37500|   58498.87500| 04 56.7 +03 58         | 259.738 +12.818  | 10 40  23 28 | 083  277   | 17 04  +41.5  |  0.67|    7" |0.88 |   1.3875 AU|
22 30 00  15.01.2019 | 2458499.39583|   58498.89583| 05 26.7 +03 58         | 265.804 +08.320  | 10 40  23 28 | 083  277   | 17 04  +41.5  |  0.67|    7" |0.88 |   1.3877 AU|
23 00 00  15.01.2019 | 2458499.41667|   58498.91667| 05 56.7 +03 58         | 271.773 +03.843  | 10 40  23 28 | 083  277   | 17 04  +41.5  |  0.67|    7" |0.88 |   1.3879 AU|
23 30 00  15.01.2019 | 2458499.43750|   58498.93750| 06 26.7 +03 59         | 277.723 -00.297  | 10 40  23 28 | 083  277   | 17 04  +41.5  |  0.67|    7" |0.88 |   1.3881 AU|
00 00 00  16.01.2019 | 2458499.45833|   58498.95833| 06 56.8 +03 59         | 283.729 -05.393  | 10 37  23 28 | 083  278   | 17 02  +41.8  |  0.67|    7" |0.88 |   1.3882 AU|
00 30 00  16.01.2019 | 2458499.47917|   58498.97917| 07 26.8 +03 59         | 289.863 -09.767  | 10 37  23 28 | 083  278   | 17 02  +41.8  |  0.67|    7" |0.88 |   1.3884 AU|
01 00 00  16.01.2019 | 2458499.50000|   58499.00000| 07 56.8 +04 00         | 296.198 -13.972  | 10 37  23 28 | 083  278   | 17 02  +41.8  |  0.67|    7" |0.88 |   1.3886 AU|
01 30 00  16.01.2019 | 2458499.52083|   58499.02083| 08 26.9 +04 00         | 302.801 -17.948  | 10 37  23 28 | 083  278   | 17 02  +41.8  |  0.67|    7" |0.88 |   1.3888 AU|
02 00 00  16.01.2019 | 2458499.54167|   58499.04167| 08 56.9 +04 00         | 309.734 -21.631  | 10 37  23 28 | 083  278   | 17 02  +41.8  |  0.67|    7" |0.88 |   1.3889 AU|
02 30 00  16.01.2019 | 2458499.56250|   58499.06250| 09 26.9 +04 01         | 317.045 -24.950  | 10 37  23 28 | 083  278   | 17 02  +41.8  |  0.67|    7" |0.88 |   1.3891 AU|
03 00 00  16.01.2019 | 2458499.58333|   58499.08333| 09 57.0 +04 01         | 324.765 -27.830  | 10 37  23 28 | 083  278   | 17 02  +41.8  |  0.67|    7" |0.88 |   1.3893 AU|
03 30 00  16.01.2019 | 2458499.60417|   58499.10417| 10 27.0 +04 02         | 332.894 -30.193  | 10 37  23 28 | 083  278   | 17 02  +41.8  |  0.68|    7" |0.88 |   1.3895 AU|
04 00 00  16.01.2019 | 2458499.62500|   58499.12500| 10 57.0 +04 02         | 341.393 -31.965  | 10 37  23 28 | 083  278   | 17 02  +41.8  |  0.68|    7" |0.88 |   1.3897 AU|
04 30 00  16.01.2019 | 2458499.64583|   58499.14583| 11 27.0 +04 02         | 350.178 -33.083  | 10 37  23 28 | 083  278   | 17 02  +41.8  |  0.68|    7" |0.88 |   1.3898 AU|
05 00 00  16.01.2019 | 2458499.66667|   58499.16667| 11 57.1 +04 03         | 359.126 -33.504  | 10 37  23 28 | 083  278   | 17 02  +41.8  |  0.68|    7" |0.88 |   1.3900 AU|
05 30 00  16.01.2019 | 2458499.68750|   58499.18750| 12 27.1 +04 03         | 008.088 -33.210  | 10 37  23 28 | 083  278   | 17 02  +41.8  |  0.68|    7" |0.88 |   1.3902 AU|
06 00 00  16.01.2019 | 2458499.70833|   58499.20833| 12 57.1 +04 03         | 016.912 -32.213  | 10 37  23 28 | 083  278   | 17 02  +41.8  |  0.68|    7" |0.88 |   1.3904 AU|
06 30 00  16.01.2019 | 2458499.72917|   58499.22917| 13 27.2 +04 04         | 025.468 -30.553  | 10 37  23 28 | 083  278   | 17 02  +41.8  |  0.68|    7" |0.88 |   1.3906 AU|
07 00 00  16.01.2019 | 2458499.75000|   58499.25000| 13 57.2 +04 04         | 033.666 -28.290  | 10 37  23 28 | 083  278   | 17 02  +41.8  |  0.68|    7" |0.88 |   1.3907 AU|
07 30 00  16.01.2019 | 2458499.77083|   58499.27083| 14 27.2 +04 04         | 041.459 -25.495  | 10 37  23 28 | 083  278   | 17 02  +41.8  |  0.68|    7" |0.88 |   1.3909 AU|
08 00 00  16.01.2019 | 2458499.79167|   58499.29167| 14 57.3 +04 05         | 048.839 -22.246  | 10 37  23 28 | 083  278   | 17 02  +41.8  |  0.68|    7" |0.88 |   1.3911 AU|
08 30 00  16.01.2019 | 2458499.81250|   58499.31250| 15 27.3 +04 05         | 055.833 -18.619  | 10 37  23 28 | 083  278   | 17 02  +41.8  |  0.68|    7" |0.88 |   1.3913 AU|
09 00 00  16.01.2019 | 2458499.83333|   58499.33333| 15 57.3 +04 05         | 062.487 -14.687  | 10 37  23 28 | 083  278   | 17 02  +41.8  |  0.68|    7" |0.88 |   1.3914 AU|
09 30 00  16.01.2019 | 2458499.85417|   58499.35417| 16 27.4 +04 06         | 068.861 -10.514  | 10 37  23 28 | 083  278   | 17 02  +41.8  |  0.68|    7" |0.88 |   1.3916 AU|
10 00 00  16.01.2019 | 2458499.87500|   58499.37500| 16 57.4 +04 06         | 075.020 -06.161  | 10 37  23 28 | 083  278   | 17 02  +41.8  |  0.68|    7" |0.88 |   1.3918 AU|
10 30 00  16.01.2019 | 2458499.89583|   58499.39583| 17 27.4 +04 06         | 081.037 -00.923  | 10 37  23 28 | 083  278   | 17 02  +41.8  |  0.68|    7" |0.88 |   1.3920 AU|
11 00 00  16.01.2019 | 2458499.91667|   58499.41667| 17 57.4 +04 07         | 086.984 +03.096  | 10 37  23 28 | 083  278   | 17 02  +41.8  |  0.68|    7" |0.88 |   1.3922 AU|
11 30 00  16.01.2019 | 2458499.93750|   58499.43750| 18 27.5 +04 07         | 092.936 +07.562  | 10 37  23 28 | 083  278   | 17 02  +41.8  |  0.68|    7" |0.88 |   1.3923 AU|
12 00 00  16.01.2019 | 2458499.95833|   58499.45833| 18 57.5 +04 08         | 098.969 +12.076  | 10 37  23 28 | 083  278   | 17 02  +41.8  |  0.68|    7" |0.88 |   1.3925 AU|
12 30 00  16.01.2019 | 2458499.97917|   58499.47917| 19 27.5 +04 08         | 105.163 +16.533  | 10 37  23 28 | 083  278   | 17 02  +41.8  |  0.68|    7" |0.88 |   1.3927 AU|
13 00 00  16.01.2019 | 2458500.00000|   58499.50000| 19 57.6 +04 08         | 111.602 +20.867  | 10 37  23 28 | 083  278   | 17 02  +41.8  |  0.68|    7" |0.88 |   1.3929 AU|
13 30 00  16.01.2019 | 2458500.02083|   58499.52083| 20 27.6 +04 09         | 118.371 +25.010  | 10 37  23 28 | 083  278   | 17 02  +41.8  |  0.68|    7" |0.88 |   1.3931 AU|
14 00 00  16.01.2019 | 2458500.04167|   58499.54167| 20 57.6 +04 09         | 125.553 +28.891  | 10 37  23 28 | 083  278   | 17 02  +41.8  |  0.68|    7" |0.88 |   1.3932 AU|
14 30 00  16.01.2019 | 2458500.06250|   58499.56250| 21 27.7 +04 09         | 133.225 +32.428  | 10 37  23 28 | 083  278   | 17 02  +41.8  |  0.68|    7" |0.88 |   1.3934 AU|
15 00 00  16.01.2019 | 2458500.08333|   58499.58333| 21 57.7 +04 10         | 141.444 +35.532  | 10 37  23 28 | 083  278   | 17 02  +41.8  |  0.68|    7" |0.88 |   1.3936 AU|
15 30 00  16.01.2019 | 2458500.10417|   58499.60417| 22 27.7 +04 10         | 150.229 +38.106  | 10 37  23 28 | 083  278   | 17 02  +41.8  |  0.68|    7" |0.88 |   1.3938 AU|
16 00 00  16.01.2019 | 2458500.12500|   58499.62500| 22 57.8 +04 10         | 159.546 +40.053  | 10 37  23 28 | 083  278   | 17 02  +41.8  |  0.68|    7" |0.88 |   1.3940 AU|
16 30 00  16.01.2019 | 2458500.14583|   58499.64583| 23 27.8 +04 11         | 169.286 +41.288  | 10 37  23 28 | 083  278   | 17 02  +41.8  |  0.68|    7" |0.88 |   1.3941 AU|
17 00 00  16.01.2019 | 2458500.16667|   58499.66667| 23 57.8 +04 11         | 179.270 +41.750  | 10 37  23 28 | 083  278   | 17 02  +41.8  |  0.68|    7" |0.88 |   1.3943 AU|
17 30 00  16.01.2019 | 2458500.18750|   58499.68750| 00 27.8 +04 11         | 189.273 +41.415  | 10 37  23 28 | 083  278   | 17 02  +41.8  |  0.68|    7" |0.88 |   1.3945 AU|
18 00 00  16.01.2019 | 2458500.20833|   58499.70833| 00 57.9 +04 12         | 199.066 +40.301  | 10 37  23 28 | 083  278   | 17 02  +41.8  |  0.68|    7" |0.88 |   1.3947 AU|
18 30 00  16.01.2019 | 2458500.22917|   58499.72917| 01 27.9 +04 12         | 208.459 +38.463  | 10 37  23 28 | 083  278   | 17 02  +41.8  |  0.68|    7" |0.88 |   1.3948 AU|
19 00 00  16.01.2019 | 2458500.25000|   58499.75000| 01 57.9 +04 12         | 217.334 +35.985  | 10 37  23 28 | 083  278   | 17 02  +41.8  |  0.68|    7" |0.88 |   1.3950 AU|
19 30 00  16.01.2019 | 2458500.27083|   58499.77083| 02 28.0 +04 13         | 225.644 +32.961  | 10 37  23 28 | 083  278   | 17 02  +41.8  |  0.68|    7" |0.88 |   1.3952 AU|
20 00 00  16.01.2019 | 2458500.29167|   58499.79167| 02 58.0 +04 13         | 233.402 +29.490  | 10 37  23 28 | 083  278   | 17 02  +41.8  |  0.68|    7" |0.88 |   1.3954 AU|
20 30 00  16.01.2019 | 2458500.31250|   58499.81250| 03 28.0 +04 14         | 240.660 +25.662  | 10 37  23 28 | 083  278   | 17 02  +41.8  |  0.68|    7" |0.88 |   1.3956 AU|
21 00 00  16.01.2019 | 2458500.33333|   58499.83333| 03 58.1 +04 14         | 247.492 +21.560  | 10 37  23 28 | 083  278   | 17 02  +41.8  |  0.68|    7" |0.88 |   1.3957 AU|
21 30 00  16.01.2019 | 2458500.35417|   58499.85417| 04 28.1 +04 14         | 253.981 +17.258  | 10 37  23 28 | 083  278   | 17 02  +41.8  |  0.69|    7" |0.88 |   1.3959 AU|
22 00 00  16.01.2019 | 2458500.37500|   58499.87500| 04 58.1 +04 15         | 260.214 +12.823  | 10 37  23 28 | 083  278   | 17 02  +41.8  |  0.69|    7" |0.88 |   1.3961 AU|
22 30 00  16.01.2019 | 2458500.39583|   58499.89583| 05 28.2 +04 15         | 266.273 +08.320  | 10 37  23 28 | 083  278   | 17 02  +41.8  |  0.69|    7" |0.88 |   1.3963 AU|
23 00 00  16.01.2019 | 2458500.41667|   58499.91667| 05 58.2 +04 15         | 272.238 +03.842  | 10 37  23 28 | 083  278   | 17 02  +41.8  |  0.69|    7" |0.88 |   1.3965 AU|
23 30 00  16.01.2019 | 2458500.43750|   58499.93750| 06 28.2 +04 16         | 278.187 -00.295  | 10 37  23 28 | 083  278   | 17 02  +41.8  |  0.69|    7" |0.88 |   1.3966 AU|
00 00 00  17.01.2019 | 2458500.45833|   58499.95833| 06 58.2 +04 16         | 284.195 -05.384  | 10 34  23 28 | 082  278   | 17 01  +42.0  |  0.69|    7" |0.88 |   1.3968 AU|
00 30 00  17.01.2019 | 2458500.47917|   58499.97917| 07 28.3 +04 16         | 290.334 -09.746  | 10 34  23 28 | 082  278   | 17 01  +42.0  |  0.69|    7" |0.88 |   1.3970 AU|
01 00 00  17.01.2019 | 2458500.50000|   58500.00000| 07 58.3 +04 17         | 296.675 -13.936  | 10 34  23 28 | 082  278   | 17 01  +42.0  |  0.69|    7" |0.88 |   1.3972 AU|
01 30 00  17.01.2019 | 2458500.52083|   58500.02083| 08 28.3 +04 17         | 303.286 -17.893  | 10 34  23 28 | 082  278   | 17 01  +42.0  |  0.69|    7" |0.88 |   1.3973 AU|
02 00 00  17.01.2019 | 2458500.54167|   58500.04167| 08 58.4 +04 17         | 310.226 -21.553  | 10 34  23 28 | 082  278   | 17 01  +42.0  |  0.69|    7" |0.88 |   1.3975 AU|
02 30 00  17.01.2019 | 2458500.56250|   58500.06250| 09 28.4 +04 18         | 317.543 -24.845  | 10 34  23 28 | 082  278   | 17 01  +42.0  |  0.69|    7" |0.88 |   1.3977 AU|
03 00 00  17.01.2019 | 2458500.58333|   58500.08333| 09 58.4 +04 18         | 325.267 -27.694  | 10 34  23 28 | 082  278   | 17 01  +42.0  |  0.69|    7" |0.88 |   1.3979 AU|
03 30 00  17.01.2019 | 2458500.60417|   58500.10417| 10 28.5 +04 18         | 333.393 -30.023  | 10 34  23 28 | 082  278   | 17 01  +42.0  |  0.69|    7" |0.88 |   1.3981 AU|
04 00 00  17.01.2019 | 2458500.62500|   58500.12500| 10 58.5 +04 19         | 341.882 -31.758  | 10 34  23 28 | 082  278   | 17 01  +42.0  |  0.69|    7" |0.88 |   1.3982 AU|
04 30 00  17.01.2019 | 2458500.64583|   58500.14583| 11 28.5 +04 19         | 350.648 -32.839  | 10 34  23 28 | 082  278   | 17 01  +42.0  |  0.69|    7" |0.88 |   1.3984 AU|
05 00 00  17.01.2019 | 2458500.66667|   58500.16667| 11 58.6 +04 20         | 359.569 -33.223  | 10 34  23 28 | 082  278   | 17 01  +42.0  |  0.69|    7" |0.88 |   1.3986 AU|
05 30 00  17.01.2019 | 2458500.68750|   58500.18750| 12 28.6 +04 20         | 008.495 -32.896  | 10 34  23 28 | 082  278   | 17 01  +42.0  |  0.69|    7" |0.88 |   1.3988 AU|
06 00 00  17.01.2019 | 2458500.70833|   58500.20833| 12 58.6 +04 20         | 017.278 -31.869  | 10 34  23 28 | 082  278   | 17 01  +42.0  |  0.69|    7" |0.88 |   1.3990 AU|
06 30 00  17.01.2019 | 2458500.72917|   58500.22917| 13 28.6 +04 21         | 025.793 -30.183  | 10 34  23 28 | 082  278   | 17 01  +42.0  |  0.69|    7" |0.88 |   1.3991 AU|
07 00 00  17.01.2019 | 2458500.75000|   58500.25000| 13 58.7 +04 21         | 033.949 -27.899  | 10 34  23 28 | 082  278   | 17 01  +42.0  |  0.69|    7" |0.88 |   1.3993 AU|
07 30 00  17.01.2019 | 2458500.77083|   58500.27083| 14 28.7 +04 21         | 041.704 -25.087  | 10 34  23 28 | 082  278   | 17 01  +42.0  |  0.69|    7" |0.88 |   1.3995 AU|
08 00 00  17.01.2019 | 2458500.79167|   58500.29167| 14 58.7 +04 22         | 049.051 -21.826  | 10 34  23 28 | 082  278   | 17 01  +42.0  |  0.69|    7" |0.88 |   1.3997 AU|
08 30 00  17.01.2019 | 2458500.81250|   58500.31250| 15 28.8 +04 22         | 056.017 -18.190  | 10 34  23 28 | 082  278   | 17 01  +42.0  |  0.69|    7" |0.88 |   1.3999 AU|
09 00 00  17.01.2019 | 2458500.83333|   58500.33333| 15 58.8 +04 22         | 062.648 -14.250  | 10 34  23 28 | 082  278   | 17 01  +42.0  |  0.69|    7" |0.88 |   1.4000 AU|
09 30 00  17.01.2019 | 2458500.85417|   58500.35417| 16 28.8 +04 23         | 069.004 -10.072  | 10 34  23 28 | 082  278   | 17 01  +42.0  |  0.69|    7" |0.88 |   1.4002 AU|
10 00 00  17.01.2019 | 2458500.87500|   58500.37500| 16 58.9 +04 23         | 075.151 -05.716  | 10 34  23 28 | 082  278   | 17 01  +42.0  |  0.69|    7" |0.88 |   1.4004 AU|
10 30 00  17.01.2019 | 2458500.89583|   58500.39583| 17 28.9 +04 23         | 081.160 -00.565  | 10 34  23 28 | 082  278   | 17 01  +42.0  |  0.69|    7" |0.88 |   1.4006 AU|
11 00 00  17.01.2019 | 2458500.91667|   58500.41667| 17 58.9 +04 24         | 087.103 +03.526  | 10 34  23 28 | 082  278   | 17 01  +42.0  |  0.69|    7" |0.88 |   1.4007 AU|
11 30 00  17.01.2019 | 2458500.93750|   58500.43750| 18 28.9 +04 24         | 093.055 +08.004  | 10 34  23 28 | 082  278   | 17 01  +42.0  |  0.69|    7" |0.88 |   1.4009 AU|
12 00 00  17.01.2019 | 2458500.95833|   58500.45833| 18 59.0 +04 24         | 099.094 +12.520  | 10 34  23 28 | 082  278   | 17 01  +42.0  |  0.69|    7" |0.88 |   1.4011 AU|
12 30 00  17.01.2019 | 2458500.97917|   58500.47917| 19 29.0 +04 25         | 105.299 +16.977  | 10 34  23 28 | 082  278   | 17 01  +42.0  |  0.69|    7" |0.88 |   1.4013 AU|
13 00 00  17.01.2019 | 2458501.00000|   58500.50000| 19 59.0 +04 25         | 111.754 +21.307  | 10 34  23 28 | 082  278   | 17 01  +42.0  |  0.69|    7" |0.88 |   1.4015 AU|
13 30 00  17.01.2019 | 2458501.02083|   58500.52083| 20 29.1 +04 26         | 118.545 +25.445  | 10 34  23 28 | 082  278   | 17 01  +42.0  |  0.69|    7" |0.88 |   1.4016 AU|
14 00 00  17.01.2019 | 2458501.04167|   58500.54167| 20 59.1 +04 26         | 125.757 +29.318  | 10 34  23 28 | 082  278   | 17 01  +42.0  |  0.69|    7" |0.88 |   1.4018 AU|
14 30 00  17.01.2019 | 2458501.06250|   58500.56250| 21 29.1 +04 26         | 133.466 +32.844  | 10 34  23 28 | 082  278   | 17 01  +42.0  |  0.69|    7" |0.88 |   1.4020 AU|
15 00 00  17.01.2019 | 2458501.08333|   58500.58333| 21 59.2 +04 27         | 141.730 +35.933  | 10 34  23 28 | 082  278   | 17 01  +42.0  |  0.69|    7" |0.88 |   1.4022 AU|
15 30 00  17.01.2019 | 2458501.10417|   58500.60417| 22 29.2 +04 27         | 150.567 +38.486  | 10 34  23 28 | 082  278   | 17 01  +42.0  |  0.70|    7" |0.88 |   1.4024 AU|
16 00 00  17.01.2019 | 2458501.12500|   58500.62500| 22 59.2 +04 27         | 159.937 +40.406  | 10 34  23 28 | 082  278   | 17 01  +42.0  |  0.70|    7" |0.88 |   1.4025 AU|
16 30 00  17.01.2019 | 2458501.14583|   58500.64583| 23 29.3 +04 28         | 169.730 +41.609  | 10 34  23 28 | 082  278   | 17 01  +42.0  |  0.70|    7" |0.88 |   1.4027 AU|
17 00 00  17.01.2019 | 2458501.16667|   58500.66667| 23 59.3 +04 28         | 179.761 +42.034  | 10 34  23 28 | 082  278   | 17 01  +42.0  |  0.70|    7" |0.88 |   1.4029 AU|
17 30 00  17.01.2019 | 2458501.18750|   58500.68750| 00 29.3 +04 28         | 189.799 +41.659  | 10 34  23 28 | 082  278   | 17 01  +42.0  |  0.70|    7" |0.88 |   1.4031 AU|
18 00 00  17.01.2019 | 2458501.20833|   58500.70833| 00 59.4 +04 29         | 199.613 +40.503  | 10 34  23 28 | 082  278   | 17 01  +42.0  |  0.70|    7" |0.88 |   1.4033 AU|
18 30 00  17.01.2019 | 2458501.22917|   58500.72917| 01 29.4 +04 29         | 209.014 +38.625  | 10 34  23 28 | 082  278   | 17 01  +42.0  |  0.70|    7" |0.88 |   1.4034 AU|
19 00 00  17.01.2019 | 2458501.25000|   58500.75000| 01 59.4 +04 29         | 217.886 +36.110  | 10 34  23 28 | 082  278   | 17 01  +42.0  |  0.70|    7" |0.88 |   1.4036 AU|
19 30 00  17.01.2019 | 2458501.27083|   58500.77083| 02 29.4 +04 30         | 226.185 +33.054  | 10 34  23 28 | 082  278   | 17 01  +42.0  |  0.70|    7" |0.88 |   1.4038 AU|
20 00 00  17.01.2019 | 2458501.29167|   58500.79167| 02 59.5 +04 30         | 233.929 +29.555  | 10 34  23 28 | 082  278   | 17 01  +42.0  |  0.70|    7" |0.88 |   1.4040 AU|
20 30 00  17.01.2019 | 2458501.31250|   58500.81250| 03 29.5 +04 30         | 241.171 +25.704  | 10 34  23 28 | 082  278   | 17 01  +42.0  |  0.70|    7" |0.88 |   1.4041 AU|
21 00 00  17.01.2019 | 2458501.33333|   58500.83333| 03 59.5 +04 31         | 247.989 +21.585  | 10 34  23 28 | 082  278   | 17 01  +42.0  |  0.70|    7" |0.88 |   1.4043 AU|
21 30 00  17.01.2019 | 2458501.35417|   58500.85417| 04 29.6 +04 31         | 254.466 +17.270  | 10 34  23 28 | 082  278   | 17 01  +42.0  |  0.70|    7" |0.88 |   1.4045 AU|
22 00 00  17.01.2019 | 2458501.37500|   58500.87500| 04 59.6 +04 32         | 260.689 +12.827  | 10 34  23 28 | 082  278   | 17 01  +42.0  |  0.70|    7" |0.88 |   1.4047 AU|
22 30 00  17.01.2019 | 2458501.39583|   58500.89583| 05 29.6 +04 32         | 266.741 +08.320  | 10 34  23 28 | 082  278   | 17 01  +42.0  |  0.70|    7" |0.88 |   1.4049 AU|
23 00 00  17.01.2019 | 2458501.41667|   58500.91667| 05 59.7 +04 32         | 272.702 +03.842  | 10 34  23 28 | 082  278   | 17 01  +42.0  |  0.70|    7" |0.88 |   1.4050 AU|
23 30 00  17.01.2019 | 2458501.43750|   58500.93750| 06 29.7 +04 33         | 278.650 -00.292  | 10 34  23 28 | 082  278   | 17 01  +42.0  |  0.70|    7" |0.88 |   1.4052 AU|
00 00 00  18.01.2019 | 2458501.45833|   58500.95833| 06 59.7 +04 33         | 284.660 -05.373  | 10 31  23 28 | 082  279   | 16 59  +42.3  |  0.70|    7" |0.88 |   1.4054 AU|
00 30 00  18.01.2019 | 2458501.47917|   58500.97917| 07 29.8 +04 33         | 290.803 -09.725  | 10 31  23 28 | 082  279   | 16 59  +42.3  |  0.70|    7" |0.88 |   1.4056 AU|
01 00 00  18.01.2019 | 2458501.50000|   58501.00000| 07 59.8 +04 34         | 297.151 -13.899  | 10 31  23 28 | 082  279   | 16 59  +42.3  |  0.70|    7" |0.88 |   1.4058 AU|
01 30 00  18.01.2019 | 2458501.52083|   58501.02083| 08 29.8 +04 34         | 303.769 -17.837  | 10 31  23 28 | 082  279   | 16 59  +42.3  |  0.70|    7" |0.88 |   1.4059 AU|
02 00 00  18.01.2019 | 2458501.54167|   58501.04167| 08 59.8 +04 34         | 310.716 -21.474  | 10 31  23 28 | 082  279   | 16 59  +42.3  |  0.70|    7" |0.88 |   1.4061 AU|
02 30 00  18.01.2019 | 2458501.56250|   58501.06250| 09 29.9 +04 35         | 318.040 -24.738  | 10 31  23 28 | 082  279   | 16 59  +42.3  |  0.70|    7" |0.88 |   1.4063 AU|
03 00 00  18.01.2019 | 2458501.58333|   58501.08333| 09 59.9 +04 35         | 325.765 -27.556  | 10 31  23 28 | 082  279   | 16 59  +42.3  |  0.70|    7" |0.88 |   1.4065 AU|
03 30 00  18.01.2019 | 2458501.60417|   58501.10417| 10 29.9 +04 35         | 333.889 -29.851  | 10 31  23 28 | 082  279   | 16 59  +42.3  |  0.70|    7" |0.88 |   1.4066 AU|
04 00 00  18.01.2019 | 2458501.62500|   58501.12500| 11 00.0 +04 36         | 342.367 -31.550  | 10 31  23 28 | 082  279   | 16 59  +42.3  |  0.70|    7" |0.88 |   1.4068 AU|
04 30 00  18.01.2019 | 2458501.64583|   58501.14583| 11 30.0 +04 36         | 351.115 -32.594  | 10 31  23 28 | 082  279   | 16 59  +42.3  |  0.70|    7" |0.88 |   1.4070 AU|
05 00 00  18.01.2019 | 2458501.66667|   58501.16667| 12 00.0 +04 36         | 000.007 -32.942  | 10 31  23 28 | 082  279   | 16 59  +42.3  |  0.70|    7" |0.88 |   1.4072 AU|
05 30 00  18.01.2019 | 2458501.68750|   58501.18750| 12 30.1 +04 37         | 008.898 -32.581  | 10 31  23 28 | 082  279   | 16 59  +42.3  |  0.70|    7" |0.88 |   1.4074 AU|
06 00 00  18.01.2019 | 2458501.70833|   58501.20833| 13 00.1 +04 37         | 017.641 -31.524  | 10 31  23 28 | 082  279   | 16 59  +42.3  |  0.70|    7" |0.88 |   1.4075 AU|
06 30 00  18.01.2019 | 2458501.72917|   58501.22917| 13 30.1 +04 38         | 026.113 -29.813  | 10 31  23 28 | 082  279   | 16 59  +42.3  |  0.70|    7" |0.88 |   1.4077 AU|
07 00 00  18.01.2019 | 2458501.75000|   58501.25000| 14 00.1 +04 38         | 034.229 -27.508  | 10 31  23 28 | 082  279   | 16 59  +42.3  |  0.70|    7" |0.88 |   1.4079 AU|
07 30 00  18.01.2019 | 2458501.77083|   58501.27083| 14 30.2 +04 38         | 041.946 -24.680  | 10 31  23 28 | 082  279   | 16 59  +42.3  |  0.70|    7" |0.88 |   1.4081 AU|
08 00 00  18.01.2019 | 2458501.79167|   58501.29167| 15 00.2 +04 39         | 049.260 -21.406  | 10 31  23 28 | 082  279   | 16 59  +42.3  |  0.70|    7" |0.88 |   1.4083 AU|
08 30 00  18.01.2019 | 2458501.81250|   58501.31250| 15 30.2 +04 39         | 056.198 -17.760  | 10 31  23 28 | 082  279   | 16 59  +42.3  |  0.70|    7" |0.88 |   1.4084 AU|
09 00 00  18.01.2019 | 2458501.83333|   58501.33333| 16 00.3 +04 39         | 062.807 -13.814  | 10 31  23 28 | 082  279   | 16 59  +42.3  |  0.70|    7" |0.88 |   1.4086 AU|
09 30 00  18.01.2019 | 2458501.85417|   58501.35417| 16 30.3 +04 40         | 069.146 -09.631  | 10 31  23 28 | 082  279   | 16 59  +42.3  |  0.70|    7" |0.88 |   1.4088 AU|
10 00 00  18.01.2019 | 2458501.87500|   58501.37500| 17 00.3 +04 40         | 075.280 -05.272  | 10 31  23 28 | 082  279   | 16 59  +42.3  |  0.71|    7" |0.88 |   1.4090 AU|
10 30 00  18.01.2019 | 2458501.89583|   58501.39583| 17 30.4 +04 40         | 081.281 -00.202  | 10 31  23 28 | 082  279   | 16 59  +42.3  |  0.71|    7" |0.88 |   1.4092 AU|
11 00 00  18.01.2019 | 2458501.91667|   58501.41667| 18 00.4 +04 41         | 087.221 +03.957  | 10 31  23 28 | 082  279   | 16 59  +42.3  |  0.71|    7" |0.88 |   1.4093 AU|
