
Jupiter
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
                     |              |              |  at the current epoch  |(Azimuth/Altitude)|              | Ris./Set.  |(Time/Altitude)|      | size  |     |            |
                     |              |              |(Hour angle/Declination)|                  |              |            |               |      |       |     |            |
---------------------|--------------|--------------|------------------------|------------------|--------------|------------|---------------|------|-------|-----|------------|
  h  m  s            |              |              |   h  m     °  '        |    °       °     |   h  m   h  m|    °    °  |   h  m    °   |   m  |       |     |            |
02 30 00  06.04.2023 | 2460040.56250|   60040.06250| 14 02.8 +06 58         | 034.030 -25.095  | 05 46  19 06 | 078  282   | 12 26  +44.6  | -2.04|   33" |     |   5.9494 AU|
03 00 00  06.04.2023 | 2460040.58333|   60040.08333| 14 32.9 +06 58         | 041.579 -22.286  | 05 46  19 06 | 078  282   | 12 26  +44.6  | -2.04|   33" |     |   5.9494 AU|
03 30 00  06.04.2023 | 2460040.60417|   60040.10417| 15 02.9 +06 58         | 048.758 -19.036  | 05 46  19 06 | 078  282   | 12 26  +44.6  | -2.04|   33" |     |   5.9494 AU|
04 00 00  06.04.2023 | 2460040.62500|   60040.12500| 15 33.0 +06 58         | 055.590 -15.417  | 05 46  19 06 | 078  282   | 12 26  +44.6  | -2.04|   33" |     |   5.9495 AU|
04 30 00  06.04.2023 | 2460040.64583|   60040.14583| 16 03.1 +06 58         | 062.118 -11.496  | 05 46  19 06 | 078  282   | 12 26  +44.6  | -2.04|   33" |     |   5.9495 AU|
05 00 00  06.04.2023 | 2460040.66667|   60040.16667| 16 33.1 +06 58         | 068.396 -07.336  | 05 46  19 06 | 078  282   | 12 26  +44.6  | -2.04|   33" |     |   5.9495 AU|
05 30 00  06.04.2023 | 2460040.68750|   60040.18750| 17 03.2 +06 58         | 074.489 -02.994  | 05 46  19 06 | 078  282   | 12 26  +44.6  | -2.04|   33" |     |   5.9496 AU|
06 00 00  06.04.2023 | 2460040.70833|   60040.20833| 17 33.2 +06 58         | 080.463 +01.785  | 05 46  19 06 | 078  282   | 12 26  +44.6  | -2.04|   33" |     |   5.9496 AU|
06 30 00  06.04.2023 | 2460040.72917|   60040.22917| 18 03.3 +06 58         | 086.389 +06.161  | 05 46  19 06 | 078  282   | 12 26  +44.6  | -2.04|   33" |     |   5.9496 AU|
07 00 00  06.04.2023 | 2460040.75000|   60040.25000| 18 33.4 +06 59         | 092.343 +10.689  | 05 46  19 06 | 078  282   | 12 26  +44.6  | -2.04|   33" |     |   5.9497 AU|
07 30 00  06.04.2023 | 2460040.77083|   60040.27083| 19 03.4 +06 59         | 098.401 +15.224  | 05 46  19 06 | 078  282   | 12 26  +44.6  | -2.04|   33" |     |   5.9497 AU|
08 00 00  06.04.2023 | 2460040.79167|   60040.29167| 19 33.5 +06 59         | 104.649 +19.698  | 05 46  19 06 | 078  282   | 12 26  +44.6  | -2.04|   33" |     |   5.9497 AU|
08 30 00  06.04.2023 | 2460040.81250|   60040.31250| 20 03.6 +06 59         | 111.174 +24.048  | 05 46  19 06 | 078  282   | 12 26  +44.6  | -2.04|   33" |     |   5.9498 AU|
09 00 00  06.04.2023 | 2460040.83333|   60040.33333| 20 33.6 +06 59         | 118.070 +28.207  | 05 46  19 06 | 078  282   | 12 26  +44.6  | -2.04|   33" |     |   5.9498 AU|
09 30 00  06.04.2023 | 2460040.85417|   60040.35417| 21 03.7 +06 59         | 125.429 +32.098  | 05 46  19 06 | 078  282   | 12 26  +44.6  | -2.04|   33" |     |   5.9498 AU|
10 00 00  06.04.2023 | 2460040.87500|   60040.37500| 21 33.8 +06 59         | 133.340 +35.637  | 05 46  19 06 | 078  282   | 12 26  +44.6  | -2.04|   33" |     |   5.9499 AU|
10 30 00  06.04.2023 | 2460040.89583|   60040.39583| 22 03.8 +06 59         | 141.865 +38.725  | 05 46  19 06 | 078  282   | 12 26  +44.6  | -2.04|   33" |     |   5.9499 AU|
11 00 00  06.04.2023 | 2460040.91667|   60040.41667| 22 33.9 +06 59         | 151.026 +41.258  | 05 46  19 06 | 078  282   | 12 26  +44.6  | -2.04|   33" |     |   5.9499 AU|
11 30 00  06.04.2023 | 2460040.93750|   60040.43750| 23 03.9 +07 00         | 160.777 +43.130  | 05 46  19 06 | 078  282   | 12 26  +44.6  | -2.04|   33" |     |   5.9499 AU|
12 00 00  06.04.2023 | 2460040.95833|   60040.45833| 23 34.0 +07 00         | 170.981 +44.249  | 05 46  19 06 | 078  282   | 12 26  +44.6  | -2.04|   33" |     |   5.9500 AU|
12 30 00  06.04.2023 | 2460040.97917|   60040.47917| 00 04.1 +07 00         | 181.418 +44.555  | 05 46  19 06 | 078  282   | 12 26  +44.6  | -2.04|   33" |     |   5.9500 AU|
13 00 00  06.04.2023 | 2460041.00000|   60040.50000| 00 34.1 +07 00         | 191.818 +44.029  | 05 46  19 06 | 078  282   | 12 26  +44.6  | -2.04|   33" |     |   5.9500 AU|
13 30 00  06.04.2023 | 2460041.02083|   60040.52083| 01 04.2 +07 00         | 201.919 +42.701  | 05 46  19 06 | 078  282   | 12 26  +44.6  | -2.04|   33" |     |   5.9501 AU|
14 00 00  06.04.2023 | 2460041.04167|   60040.54167| 01 34.3 +07 00         | 211.522 +40.644  | 05 46  19 06 | 078  282   | 12 26  +44.6  | -2.04|   33" |     |   5.9501 AU|
14 30 00  06.04.2023 | 2460041.06250|   60040.56250| 02 04.3 +07 00         | 220.516 +37.953  | 05 46  19 06 | 078  282   | 12 26  +44.6  | -2.04|   33" |     |   5.9501 AU|
15 00 00  06.04.2023 | 2460041.08333|   60040.58333| 02 34.4 +07 00         | 228.873 +34.735  | 05 46  19 06 | 078  282   | 12 26  +44.6  | -2.04|   33" |     |   5.9502 AU|
15 30 00  06.04.2023 | 2460041.10417|   60040.60417| 03 04.5 +07 00         | 236.629 +31.095  | 05 46  19 06 | 078  282   | 12 26  +44.6  | -2.04|   33" |     |   5.9502 AU|
16 00 00  06.04.2023 | 2460041.12500|   60040.62500| 03 34.5 +07 01         | 243.857 +27.125  | 05 46  19 06 | 078  282   | 12 26  +44.6  | -2.04|   33" |     |   5.9502 AU|
16 30 00  06.04.2023 | 2460041.14583|   60040.64583| 04 04.6 +07 01         | 250.646 +22.911  | 05 46  19 06 | 078  282   | 12 26  +44.6  | -2.04|   33" |     |   5.9502 AU|
17 00 00  06.04.2023 | 2460041.16667|   60040.66667| 04 34.6 +07 01         | 257.089 +18.524  | 05 46  19 06 | 078  282   | 12 26  +44.6  | -2.04|   33" |     |   5.9503 AU|
17 30 00  06.04.2023 | 2460041.18750|   60040.68750| 05 04.7 +07 01         | 263.279 +14.030  | 05 46  19 06 | 078  282   | 12 26  +44.6  | -2.04|   33" |     |   5.9503 AU|
18 00 00  06.04.2023 | 2460041.20833|   60040.70833| 05 34.8 +07 01         | 269.304 +09.491  | 05 46  19 06 | 078  282   | 12 26  +44.6  | -2.04|   33" |     |   5.9503 AU|
18 30 00  06.04.2023 | 2460041.22917|   60040.72917| 06 04.8 +07 01         | 275.244 +04.985  | 05 46  19 06 | 078  282   | 12 26  +44.6  | -2.04|   33" |     |   5.9504 AU|
19 00 00  06.04.2023 | 2460041.25000|   60040.75000| 06 34.9 +07 01         | 281.178 +00.719  | 05 46  19 06 | 078  282   | 12 26  +44.6  | -2.04|   33" |     |   5.9504 AU|
19 30 00  06.04.2023 | 2460041.27083|   60040.77083| 07 05.0 +07 01         | 287.179 -04.142  | 05 46  19 06 | 078  282   | 12 26  +44.6  | -2.04|   33" |     |   5.9504 AU|
20 00 00  06.04.2023 | 2460041.29167|   60040.79167| 07 35.0 +07 02         | 293.316 -08.436  | 05 46  19 06 | 078  282   | 12 26  +44.6  | -2.04|   33" |     |   5.9504 AU|
20 30 00  06.04.2023 | 2460041.31250|   60040.81250| 08 05.1 +07 02         | 299.657 -12.533  | 05 46  19 06 | 078  282   | 12 26  +44.6  | -2.04|   33" |     |   5.9505 AU|
21 00 00  06.04.2023 | 2460041.33333|   60040.83333| 08 35.2 +07 02         | 306.263 -16.374  | 05 46  19 06 | 078  282   | 12 26  +44.6  | -2.04|   33" |     |   5.9505 AU|
21 30 00  06.04.2023 | 2460041.35417|   60040.85417| 09 05.2 +07 02         | 313.184 -19.894  | 05 46  19 06 | 078  282   | 12 26  +44.6  | -2.04|   33" |     |   5.9505 AU|
22 00 00  06.04.2023 | 2460041.37500|   60040.87500| 09 35.3 +07 02         | 320.460 -23.026  | 05 46  19 06 | 078  282   | 12 26  +44.6  | -2.04|   33" |     |   5.9506 AU|
22 30 00  06.04.2023 | 2460041.39583|   60040.89583| 10 05.3 +07 02         | 328.107 -25.699  | 05 46  19 06 | 078  282   | 12 26  +44.6  | -2.04|   33" |     |   5.9506 AU|
23 00 00  06.04.2023 | 2460041.41667|   60040.91667| 10 35.4 +07 02         | 336.112 -27.840  | 05 46  19 06 | 078  282   | 12 26  +44.6  | -2.04|   33" |     |   5.9506 AU|
23 30 00  06.04.2023 | 2460041.43750|   60040.93750| 11 05.5 +07 02         | 344.427 -29.385  | 05 46  19 06 | 078  282   | 12 26  +44.6  | -2.04|   33" |     |   5.9506 AU|
00 00 00  07.04.2023 | 2460041.45833|   60040.95833| 11 35.5 +07 02         | 352.965 -30.281  | 05 43  19 03 | 078  282   | 12 23  +44.7  | -2.04|   33" |     |   5.9507 AU|
00 30 00  07.04.2023 | 2460041.47917|   60040.97917| 12 05.6 +07 03         | 001.611 -30.496  | 05 43  19 03 | 078  282   | 12 23  +44.7  | -2.04|   33" |     |   5.9507 AU|
01 00 00  07.04.2023 | 2460041.50000|   60041.00000| 12 35.7 +07 03         | 010.231 -30.021  | 05 43  19 03 | 078  282   | 12 23  +44.7  | -2.04|   33" |     |   5.9507 AU|
01 30 00  07.04.2023 | 2460041.52083|   60041.02083| 13 05.7 +07 03         | 018.697 -28.875  | 05 43  19 03 | 078  282   | 12 23  +44.7  | -2.04|   33" |     |   5.9507 AU|
02 00 00  07.04.2023 | 2460041.54167|   60041.04167| 13 35.8 +07 03         | 026.903 -27.098  | 05 43  19 03 | 078  282   | 12 23  +44.7  | -2.04|   33" |     |   5.9508 AU|
02 30 00  07.04.2023 | 2460041.56250|   60041.06250| 14 05.8 +07 03         | 034.776 -24.748  | 05 43  19 03 | 078  282   | 12 23  +44.7  | -2.04|   33" |     |   5.9508 AU|
03 00 00  07.04.2023 | 2460041.58333|   60041.08333| 14 35.9 +07 03         | 042.282 -21.893  | 05 43  19 03 | 078  282   | 12 23  +44.7  | -2.04|   33" |     |   5.9508 AU|
03 30 00  07.04.2023 | 2460041.60417|   60041.10417| 15 06.0 +07 03         | 049.420 -18.605  | 05 43  19 03 | 078  282   | 12 23  +44.7  | -2.04|   33" |     |   5.9509 AU|
04 00 00  07.04.2023 | 2460041.62500|   60041.12500| 15 36.0 +07 03         | 056.216 -14.955  | 05 43  19 03 | 078  282   | 12 23  +44.7  | -2.04|   33" |     |   5.9509 AU|
04 30 00  07.04.2023 | 2460041.64583|   60041.14583| 16 06.1 +07 03         | 062.713 -11.009  | 05 43  19 03 | 078  282   | 12 23  +44.7  | -2.04|   33" |     |   5.9509 AU|
05 00 00  07.04.2023 | 2460041.66667|   60041.16667| 16 36.2 +07 04         | 068.968 -06.830  | 05 43  19 03 | 078  282   | 12 23  +44.7  | -2.04|   33" |     |   5.9509 AU|
05 30 00  07.04.2023 | 2460041.68750|   60041.18750| 17 06.2 +07 04         | 075.044 -02.473  | 05 43  19 03 | 078  282   | 12 23  +44.7  | -2.04|   33" |     |   5.9510 AU|
06 00 00  07.04.2023 | 2460041.70833|   60041.20833| 17 36.3 +07 04         | 081.009 +02.279  | 05 43  19 03 | 078  282   | 12 23  +44.7  | -2.04|   33" |     |   5.9510 AU|
06 30 00  07.04.2023 | 2460041.72917|   60041.22917| 18 06.4 +07 04         | 086.933 +06.687  | 05 43  19 03 | 078  282   | 12 23  +44.7  | -2.04|   33" |     |   5.9510 AU|
07 00 00  07.04.2023 | 2460041.75000|   60041.25000| 18 36.4 +07 04         | 092.893 +11.220  | 05 43  19 03 | 078  282   | 12 23  +44.7  | -2.04|   33" |     |   5.9510 AU|
07 30 00  07.04.2023 | 2460041.77083|   60041.27083| 19 06.5 +07 04         | 098.966 +15.753  | 05 43  19 03 | 078  282   | 12 23  +44.7  | -2.04|   33" |     |   5.9511 AU|
08 00 00  07.04.2023 | 2460041.79167|   60041.29167| 19 36.5 +07 04         | 105.238 +20.218  | 05 43  19 03 | 078  282   | 12 23  +44.7  | -2.04|   33" |     |   5.9511 AU|
08 30 00  07.04.2023 | 2460041.81250|   60041.31250| 20 06.6 +07 04         | 111.797 +24.553  | 05 43  19 03 | 078  282   | 12 23  +44.7  | -2.04|   33" |     |   5.9511 AU|
09 00 00  07.04.2023 | 2460041.83333|   60041.33333| 20 36.7 +07 04         | 118.736 +28.690  | 05 43  19 03 | 078  282   | 12 23  +44.7  | -2.04|   33" |     |   5.9512 AU|
09 30 00  07.04.2023 | 2460041.85417|   60041.35417| 21 06.7 +07 05         | 126.150 +32.553  | 05 43  19 03 | 078  282   | 12 23  +44.7  | -2.04|   33" |     |   5.9512 AU|
10 00 00  07.04.2023 | 2460041.87500|   60041.37500| 21 36.8 +07 05         | 134.124 +36.053  | 05 43  19 03 | 078  282   | 12 23  +44.7  | -2.04|   33" |     |   5.9512 AU|
10 30 00  07.04.2023 | 2460041.89583|   60041.39583| 22 06.9 +07 05         | 142.720 +39.093  | 05 43  19 03 | 078  282   | 12 23  +44.7  | -2.04|   33" |     |   5.9512 AU|
11 00 00  07.04.2023 | 2460041.91667|   60041.41667| 22 36.9 +07 05         | 151.953 +41.566  | 05 43  19 03 | 078  282   | 12 23  +44.7  | -2.04|   33" |     |   5.9513 AU|
11 30 00  07.04.2023 | 2460041.93750|   60041.43750| 23 07.0 +07 05         | 161.768 +43.368  | 05 43  19 03 | 078  282   | 12 23  +44.7  | -2.04|   33" |     |   5.9513 AU|
12 00 00  07.04.2023 | 2460041.95833|   60041.45833| 23 37.1 +07 05         | 172.020 +44.408  | 05 43  19 03 | 078  282   | 12 23  +44.7  | -2.04|   33" |     |   5.9513 AU|
12 30 00  07.04.2023 | 2460041.97917|   60041.47917| 00 07.1 +07 05         | 182.480 +44.630  | 05 43  19 03 | 078  282   | 12 23  +44.7  | -2.04|   33" |     |   5.9513 AU|
13 00 00  07.04.2023 | 2460042.00000|   60041.50000| 00 37.2 +07 05         | 192.875 +44.020  | 05 43  19 03 | 078  282   | 12 23  +44.7  | -2.04|   33" |     |   5.9514 AU|
13 30 00  07.04.2023 | 2460042.02083|   60041.52083| 01 07.2 +07 05         | 202.946 +42.613  | 05 43  19 03 | 078  282   | 12 23  +44.7  | -2.04|   33" |     |   5.9514 AU|
14 00 00  07.04.2023 | 2460042.04167|   60041.54167| 01 37.3 +07 06         | 212.501 +40.484  | 05 43  19 03 | 078  282   | 12 23  +44.7  | -2.04|   33" |     |   5.9514 AU|
14 30 00  07.04.2023 | 2460042.06250|   60041.56250| 02 07.4 +07 06         | 221.437 +37.733  | 05 43  19 03 | 078  282   | 12 23  +44.7  | -2.04|   33" |     |   5.9514 AU|
15 00 00  07.04.2023 | 2460042.08333|   60041.58333| 02 37.4 +07 06         | 229.736 +34.465  | 05 43  19 03 | 078  282   | 12 23  +44.7  | -2.04|   33" |     |   5.9515 AU|
15 30 00  07.04.2023 | 2460042.10417|   60041.60417| 03 07.5 +07 06         | 237.438 +30.784  | 05 43  19 03 | 078  282   | 12 23  +44.7  | -2.04|   33" |     |   5.9515 AU|
16 00 00  07.04.2023 | 2460042.12500|   60041.62500| 03 37.6 +07 06         | 244.619 +26.784  | 05 43  19 03 | 078  282   | 12 23  +44.7  | -2.04|   33" |     |   5.9515 AU|
16 30 00  07.04.2023 | 2460042.14583|   60041.64583| 04 07.6 +07 06         | 251.369 +22.547  | 05 43  19 03 | 078  282   | 12 23  +44.7  | -2.04|   33" |     |   5.9515 AU|
17 00 00  07.04.2023 | 2460042.16667|   60041.66667| 04 37.7 +07 06         | 257.783 +18.145  | 05 43  19 03 | 078  282   | 12 23  +44.7  | -2.04|   33" |     |   5.9516 AU|
17 30 00  07.04.2023 | 2460042.18750|   60041.68750| 05 07.7 +07 06         | 263.952 +13.643  | 05 43  19 03 | 078  282   | 12 23  +44.7  | -2.04|   33" |     |   5.9516 AU|
18 00 00  07.04.2023 | 2460042.20833|   60041.70833| 05 37.8 +07 07         | 269.964 +09.103  | 05 43  19 03 | 078  282   | 12 23  +44.7  | -2.04|   33" |     |   5.9516 AU|
18 30 00  07.04.2023 | 2460042.22917|   60041.72917| 06 07.9 +07 07         | 275.899 +04.606  | 05 43  19 03 | 078  282   | 12 23  +44.7  | -2.04|   33" |     |   5.9516 AU|
19 00 00  07.04.2023 | 2460042.25000|   60041.75000| 06 37.9 +07 07         | 281.835 +00.388  | 05 43  19 03 | 078  282   | 12 23  +44.7  | -2.04|   33" |     |   5.9517 AU|
19 30 00  07.04.2023 | 2460042.27083|   60041.77083| 07 08.0 +07 07         | 287.846 -04.510  | 05 43  19 03 | 078  282   | 12 23  +44.7  | -2.04|   33" |     |   5.9517 AU|
20 00 00  07.04.2023 | 2460042.29167|   60041.79167| 07 38.1 +07 07         | 293.999 -08.785  | 05 43  19 03 | 078  282   | 12 23  +44.7  | -2.04|   33" |     |   5.9517 AU|
20 30 00  07.04.2023 | 2460042.31250|   60041.81250| 08 08.1 +07 07         | 300.362 -12.857  | 05 43  19 03 | 078  282   | 12 23  +44.7  | -2.04|   33" |     |   5.9517 AU|
21 00 00  07.04.2023 | 2460042.33333|   60041.83333| 08 38.2 +07 07         | 306.994 -16.666  | 05 43  19 03 | 078  282   | 12 23  +44.7  | -2.04|   33" |     |   5.9518 AU|
21 30 00  07.04.2023 | 2460042.35417|   60041.85417| 09 08.3 +07 07         | 313.947 -20.149  | 05 43  19 03 | 078  282   | 12 23  +44.7  | -2.04|   33" |     |   5.9518 AU|
22 00 00  07.04.2023 | 2460042.37500|   60041.87500| 09 38.3 +07 07         | 321.255 -23.235  | 05 43  19 03 | 078  282   | 12 23  +44.7  | -2.04|   33" |     |   5.9518 AU|
22 30 00  07.04.2023 | 2460042.39583|   60041.89583| 10 08.4 +07 08         | 328.933 -25.855  | 05 43  19 03 | 078  282   | 12 23  +44.7  | -2.04|   33" |     |   5.9518 AU|
23 00 00  07.04.2023 | 2460042.41667|   60041.91667| 10 38.4 +07 08         | 336.965 -27.936  | 05 43  19 03 | 078  282   | 12 23  +44.7  | -2.04|   33" |     |   5.9519 AU|
23 30 00  07.04.2023 | 2460042.43750|   60041.93750| 11 08.5 +07 08         | 345.299 -29.416  | 05 43  19 03 | 078  282   | 12 23  +44.7  | -2.04|   33" |     |   5.9519 AU|
00 00 00  08.04.2023 | 2460042.45833|   60041.95833| 11 38.6 +07 08         | 353.844 -30.244  | 05 39  19 01 | 077  283   | 12 20  +44.7  | -2.04|   33" |     |   5.9519 AU|
00 30 00  08.04.2023 | 2460042.47917|   60041.97917| 12 08.6 +07 08         | 002.484 -30.388  | 05 39  19 01 | 077  283   | 12 20  +44.7  | -2.04|   33" |     |   5.9519 AU|
01 00 00  08.04.2023 | 2460042.50000|   60042.00000| 12 38.7 +07 08         | 011.084 -29.845  | 05 39  19 01 | 077  283   | 12 20  +44.7  | -2.04|   33" |     |   5.9520 AU|
01 30 00  08.04.2023 | 2460042.52083|   60042.02083| 13 08.8 +07 08         | 019.519 -28.634  | 05 39  19 01 | 077  283   | 12 20  +44.7  | -2.04|   33" |     |   5.9520 AU|
02 00 00  08.04.2023 | 2460042.54167|   60042.04167| 13 38.8 +07 08         | 027.686 -26.798  | 05 39  19 01 | 077  283   | 12 20  +44.7  | -2.04|   33" |     |   5.9520 AU|
02 30 00  08.04.2023 | 2460042.56250|   60042.06250| 14 08.9 +07 08         | 035.517 -24.396  | 05 39  19 01 | 077  283   | 12 20  +44.7  | -2.04|   33" |     |   5.9520 AU|
03 00 00  08.04.2023 | 2460042.58333|   60042.08333| 14 39.0 +07 09         | 042.980 -21.496  | 05 39  19 01 | 077  283   | 12 20  +44.7  | -2.04|   33" |     |   5.9520 AU|
03 30 00  08.04.2023 | 2460042.60417|   60042.10417| 15 09.0 +07 09         | 050.077 -18.171  | 05 39  19 01 | 077  283   | 12 20  +44.7  | -2.04|   33" |     |   5.9521 AU|
04 00 00  08.04.2023 | 2460042.62500|   60042.12500| 15 39.1 +07 09         | 056.837 -14.490  | 05 39  19 01 | 077  283   | 12 20  +44.7  | -2.04|   33" |     |   5.9521 AU|
04 30 00  08.04.2023 | 2460042.64583|   60042.14583| 16 09.1 +07 09         | 063.305 -10.520  | 05 39  19 01 | 077  283   | 12 20  +44.7  | -2.04|   33" |     |   5.9521 AU|
05 00 00  08.04.2023 | 2460042.66667|   60042.16667| 16 39.2 +07 09         | 069.537 -06.322  | 05 39  19 01 | 077  283   | 12 20  +44.7  | -2.04|   33" |     |   5.9521 AU|
05 30 00  08.04.2023 | 2460042.68750|   60042.18750| 17 09.3 +07 09         | 075.597 -01.141  | 05 39  19 01 | 077  283   | 12 20  +44.7  | -2.04|   33" |     |   5.9522 AU|
06 00 00  08.04.2023 | 2460042.70833|   60042.20833| 17 39.3 +07 09         | 081.553 +02.779  | 05 39  19 01 | 077  283   | 12 20  +44.7  | -2.04|   33" |     |   5.9522 AU|
06 30 00  08.04.2023 | 2460042.72917|   60042.22917| 18 09.4 +07 09         | 087.477 +07.214  | 05 39  19 01 | 077  283   | 12 20  +44.7  | -2.04|   33" |     |   5.9522 AU|
07 00 00  08.04.2023 | 2460042.75000|   60042.25000| 18 39.5 +07 09         | 093.444 +11.751  | 05 39  19 01 | 077  283   | 12 20  +44.7  | -2.04|   33" |     |   5.9522 AU|
07 30 00  08.04.2023 | 2460042.77083|   60042.27083| 19 09.5 +07 10         | 099.533 +16.281  | 05 39  19 01 | 077  283   | 12 20  +44.7  | -2.04|   33" |     |   5.9523 AU|
08 00 00  08.04.2023 | 2460042.79167|   60042.29167| 19 39.6 +07 10         | 105.830 +20.737  | 05 39  19 01 | 077  283   | 12 20  +44.7  | -2.04|   33" |     |   5.9523 AU|
08 30 00  08.04.2023 | 2460042.81250|   60042.31250| 20 09.6 +07 10         | 112.423 +25.057  | 05 39  19 01 | 077  283   | 12 20  +44.7  | -2.04|   33" |     |   5.9523 AU|
09 00 00  08.04.2023 | 2460042.83333|   60042.33333| 20 39.7 +07 10         | 119.408 +29.172  | 05 39  19 01 | 077  283   | 12 20  +44.7  | -2.04|   33" |     |   5.9523 AU|
09 30 00  08.04.2023 | 2460042.85417|   60042.35417| 21 09.8 +07 10         | 126.877 +33.004  | 05 39  19 01 | 077  283   | 12 20  +44.7  | -2.04|   33" |     |   5.9523 AU|
10 00 00  08.04.2023 | 2460042.87500|   60042.37500| 21 39.8 +07 10         | 134.916 +36.465  | 05 39  19 01 | 077  283   | 12 20  +44.7  | -2.04|   33" |     |   5.9524 AU|
10 30 00  08.04.2023 | 2460042.89583|   60042.39583| 22 09.9 +07 10         | 143.582 +39.455  | 05 39  19 01 | 077  283   | 12 20  +44.7  | -2.04|   33" |     |   5.9524 AU|
11 00 00  08.04.2023 | 2460042.91667|   60042.41667| 22 40.0 +07 10         | 152.887 +41.867  | 05 39  19 01 | 077  283   | 12 20  +44.7  | -2.04|   33" |     |   5.9524 AU|
11 30 00  08.04.2023 | 2460042.93750|   60042.43750| 23 10.0 +07 10         | 162.766 +43.598  | 05 39  19 01 | 077  283   | 12 20  +44.7  | -2.04|   33" |     |   5.9524 AU|
12 00 00  08.04.2023 | 2460042.95833|   60042.45833| 23 40.1 +07 11         | 173.064 +44.559  | 05 39  19 01 | 077  283   | 12 20  +44.7  | -2.04|   33" |     |   5.9524 AU|
12 30 00  08.04.2023 | 2460042.97917|   60042.47917| 00 10.2 +07 11         | 183.544 +44.696  | 05 39  19 01 | 077  283   | 12 20  +44.7  | -2.04|   33" |     |   5.9525 AU|
13 00 00  08.04.2023 | 2460043.00000|   60042.50000| 00 40.2 +07 11         | 193.931 +44.002  | 05 39  19 01 | 077  283   | 12 20  +44.7  | -2.04|   33" |     |   5.9525 AU|
13 30 00  08.04.2023 | 2460043.02083|   60042.52083| 01 10.3 +07 11         | 203.969 +42.517  | 05 39  19 01 | 077  283   | 12 20  +44.7  | -2.04|   33" |     |   5.9525 AU|
14 00 00  08.04.2023 | 2460043.04167|   60042.54167| 01 40.3 +07 11         | 213.474 +40.318  | 05 39  19 01 | 077  283   | 12 20  +44.7  | -2.04|   33" |     |   5.9525 AU|
14 30 00  08.04.2023 | 2460043.06250|   60042.56250| 02 10.4 +07 11         | 222.353 +37.506  | 05 39  19 01 | 077  283   | 12 20  +44.7  | -2.04|   33" |     |   5.9526 AU|
15 00 00  08.04.2023 | 2460043.08333|   60042.58333| 02 40.5 +07 11         | 230.593 +34.189  | 05 39  19 01 | 077  283   | 12 20  +44.7  | -2.04|   33" |     |   5.9526 AU|
15 30 00  08.04.2023 | 2460043.10417|   60042.60417| 03 10.5 +07 11         | 238.242 +30.470  | 05 39  19 01 | 077  283   | 12 20  +44.7  | -2.04|   33" |     |   5.9526 AU|
16 00 00  08.04.2023 | 2460043.12500|   60042.62500| 03 40.6 +07 12         | 245.376 +26.440  | 05 39  19 01 | 077  283   | 12 20  +44.7  | -2.04|   33" |     |   5.9526 AU|
16 30 00  08.04.2023 | 2460043.14583|   60042.64583| 04 10.7 +07 12         | 252.089 +22.182  | 05 39  19 01 | 077  283   | 12 20  +44.7  | -2.04|   33" |     |   5.9526 AU|
17 00 00  08.04.2023 | 2460043.16667|   60042.66667| 04 40.7 +07 12         | 258.474 +17.765  | 05 39  19 01 | 077  283   | 12 20  +44.7  | -2.04|   33" |     |   5.9527 AU|
17 30 00  08.04.2023 | 2460043.18750|   60042.68750| 05 10.8 +07 12         | 264.623 +13.255  | 05 39  19 01 | 077  283   | 12 20  +44.7  | -2.04|   33" |     |   5.9527 AU|
18 00 00  08.04.2023 | 2460043.20833|   60042.70833| 05 40.9 +07 12         | 270.623 +08.715  | 05 39  19 01 | 077  283   | 12 20  +44.7  | -2.04|   33" |     |   5.9527 AU|
18 30 00  08.04.2023 | 2460043.22917|   60042.72917| 06 10.9 +07 12         | 276.554 +04.229  | 05 39  19 01 | 077  283   | 12 20  +44.7  | -2.04|   33" |     |   5.9527 AU|
19 00 00  08.04.2023 | 2460043.25000|   60042.75000| 06 41.0 +07 12         | 282.493 +00.066  | 05 39  19 01 | 077  283   | 12 20  +44.7  | -2.04|   33" |     |   5.9527 AU|
19 30 00  08.04.2023 | 2460043.27083|   60042.77083| 07 11.0 +07 12         | 288.513 -04.877  | 05 39  19 01 | 077  283   | 12 20  +44.7  | -2.04|   33" |     |   5.9528 AU|
20 00 00  08.04.2023 | 2460043.29167|   60042.79167| 07 41.1 +07 12         | 294.684 -09.132  | 05 39  19 01 | 077  283   | 12 20  +44.7  | -2.04|   33" |     |   5.9528 AU|
20 30 00  08.04.2023 | 2460043.31250|   60042.81250| 08 11.2 +07 13         | 301.069 -13.179  | 05 39  19 01 | 077  283   | 12 20  +44.7  | -2.04|   33" |     |   5.9528 AU|
21 00 00  08.04.2023 | 2460043.33333|   60042.83333| 08 41.2 +07 13         | 307.728 -16.955  | 05 39  19 01 | 077  283   | 12 20  +44.7  | -2.04|   33" |     |   5.9528 AU|
21 30 00  08.04.2023 | 2460043.35417|   60042.85417| 09 11.3 +07 13         | 314.712 -20.399  | 05 39  19 01 | 077  283   | 12 20  +44.7  | -2.04|   33" |     |   5.9528 AU|
